store,country,lang,reviewId,date,userName,rating,appVersion,thumbsUp,title,text,replyDate,replyText,url
App Store,in,,7736328862,2021-08-26T10:42:32Z,Aman Kedia,1,,0,Regarding accessories,"They are not able to provide any accessories !

Regards 
Aman Kedia 
9618184820",,"Dear Customer, we are sorry that you feel this way. We called you but it went unanswered . Please do share your feedback along with your contact details at https://bit.ly/2HaI0jo and our team will reach out to you at the earliest.
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7719075467,2021-08-21T18:06:34Z,Ginny Saggu,1,,0,False information / No customer support,"(Order ID - 11133615LLS17C9EA2)

I need to understand why you mention “ next day delivery” with products as never get delivered on the estimated date mentioned .

 Please advise what is the reason behind this ?? 

And after few days of writing review ..will get a call from customer support with an usual answer to this “ due to covid” there was delay.

Then why don’t you stop giving assurance of next day delivery in this covid times or why don’t you take confirmations from your delivery partner first that will they be able to deliver on time or not. 

I have ordered a dress because of next day delivery assurance but as usual it was not delivered on estimated date and no information / reason given by first cry that why the product was not delivered.. and on raising so called “concern” on your app … got a mail stating our customer support will get back in 5 days … It means “ nothing can be done”.
 
In tracking details I can see that the product has reached the delivery center in the afternoon only but I think that product will spend a day or two there and whenever delivery executive has time he will deliver as per his convenience.

And I have experienced that first cry only get back if someone writes a review on social platforms otherwise keep on raising concern on the app then after few hours it will show the status - resolved .",,We are sorry you feel this way. We hope that your issue is resolved now. If you have other suggestions please reach out to us at https://bit.ly/2HaI0jo or may send your query with the above details at customercare@firstcry.com. We'll do our best to incorporate the same and earn a five-star rating from you .,https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7716969973,2021-08-21T05:29:53Z,apekshanazareth,1,,0,WORST,"One star coz there’s no option of ZERO. 
Worst customer care, worst delivery partner. Everything about first cry is terrible.",,"Hi, Please accept our sincere apology. For us to assist you quickly, we would request to reply here, along with your Order/Shipment/Contact Details. Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com (Note - We will revert within 24 hours)
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7715916316,2021-08-20T21:58:09Z,shugufta mubeen,1,,0,App not working properly!,"Whenever I’m opening any product window, the screen goes all white. Tried deleting and installing the app again but same issue.",,"We thank you for your interest in our app & the inconvenience is deeply regretted. Could you try to clear data as well as cache and restart your Android device. For better assistance, please share the difficulties you are facing with @ 0135-3501300 / 0135-6617000 or send us an email with your details on customercare@firstcry.com",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7710625329,2021-08-19T12:34:30Z,pssrk,1,,0,Horrible experience to shop from first cry,"Fake delivery updates
Product not delivered 
Constant confirmation calls from customer care yet no solution 
It took efforts to finalise the product to buy and then facing rubbish problems.
No product delivered no refund 
Even if they refund the money yet the inconvenience caused will not be justified.",,"We are sorry you feel this way.Please share your issue details,along with your Order/Shipment/Contact Details.Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com (Note - We will revert within 24 hours)",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7707904950,2021-08-18T18:10:09Z,Vineetar,1,,0,App doesn’t work properly can’t place order,"When u go to cart nothing shows up no matter how time you refresh app or reinstall app, I have stopped using the app bcoz of this, facing this issue on an iPhone 11",,Please help us understand the issue you are facing in depth. Please share the detailed issue by writing to https://bit.ly/2HaI0jo with your contact detail & relevant screenshots or may send your query with above detail at customercare@firstcry.com.You may also get in touch with us @ 0135-3501300 & 0135-6617000 (Note- We will revert within 24 hours),https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7706235228,2021-08-18T08:48:25Z,madav120280,1,,0,Crashing,Even after ysing latest version app crashes immediately after opening making shopping worst experience,,"Please clear the data & cache for your app by going to your phone settings. Try restarting the phone if the same issue persists, do check with the network provider. This should resolve your issue. In case you are still facing the problem, please contact us at https://bit.ly/2HaI0jo with your contact details and relevant screenshots.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7692657491,2021-08-14T17:12:56Z,oldcstmr,1,,0,Don’t waste ur money,Don’t buy anything from this website.. it’s a fraud website.. they don’t refund your amount and just make excuses by asking 5 days time.. i lost 1600rs plus 300 rs corrier charge also also quality is not good.. don’t waste your money on such fraud website,,"Dear User, we regret the inconvenience caused. To help us understand the problem in detail, please share your contact details at https://bit.ly/2HaI0jo. We would be more than happy to assist you. Best Regards.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7692372868,2021-08-14T15:44:18Z,mklpoiyfdrt,1,,0,Cheating in discounts,You people are trying to cheat customers for discounts at every step. Pathetic,,"Dear Customer, We are sorry that you feel this way. Please do share your feedback along with your contact details at https://bit.ly/2HaI0jo and our team will reach out to you at the earliest.

",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7685454705,2021-08-12T18:59:23Z,Udar Neha,1,,0,Disappointed,I am using this aap from such a long time but this time I am so disappointed from dere services. I have mailed them end no. Of times but no reply . I have already given my parcel but dere is no money back since long plus return on this aap is big heat . Don’t use this aap.,,"Hi, Please accept our sincere apology. For us to assist you quickly, we would request to reply here, along with your Order/Shipment/Contact Details. Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com (Note - We will revert within 24 hours)
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7685101194,2021-08-12T16:37:18Z,dollycharlie6$,1,,0,Usage of app,How to use the app to vote for Indian idol?,,"Hi, kindly click on the mentioned link https://www.firstcry.com/m/contest/indian-idol-voting/. Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7679527784,2021-08-11T06:38:16Z,Vamsweth,1,,0,Worst Service with bossy attitude,"I had a multiple issues with the return pickup.
No one will pickup the orders or give us any status and after 1 or 2 months if you call them they will say sorry no service available in your area

And as Customers are scape goats we need to go their warehouses and deliver the products. This was their resolution.

Giving customers some jobs as delivery executives for return pickup",,"Hi, Please accept our sincere apology. For us to assist you quickly, we would request to reply here, along with your Order/Shipment/Contact Details. Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com (Note - We will revert within 24 hours)",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7668084374,2021-08-08T06:50:35Z,ankita762,1,,0,"Wrong delivery updates, worst customer service","App doesn’t provide timely delivery updates for days, customer service seems to be clueless and don’t have any solution apart from apologising. Regret placing such a huge order from this app. Not recommended at all.",,"Hi, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number at https://bit.ly/2HaI0jo and we promise to get this resolved quickly.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7659697217,2021-08-06T00:40:14Z,anish singj,1,,0,I have order for 136 pice but I got only 112,Pieces,,"Hi, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number at https://bit.ly/2HaI0jo and we promise to get this resolved quickly.
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7653239314,2021-08-04T08:10:11Z,Hhhgehwjwj,1,,0,No Customer Support when the time of return,"Worrest App I saw in App Store , no customer support",,"We are sorry you feel this way.Please share your issue details,along with your Order/Shipment/Contact Details.Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com (Note - We will revert within 24 hours)",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7652902099,2021-08-04T05:56:32Z,shweta.b@yahoo,1,,0,Isn’t iPad friendly,Using the app on an iPad is a task…I had to close it at least 6times to make the final order…I’d rather order from elsewhere than going through the trouble…n is just saw giving anything below 5stars the review somehow doesn’t go through the same nickname went through with 5stars but not 2? How legit is all this 🤣,,"Please clear the data & cache for your app by going to your phone settings. Try restarting the phone if the same issue persists, do check with the network provider. This should resolve your issue. In case you are still facing the problem, please contact us at https://bit.ly/2HaI0jo with your contact details and relevant screenshots.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7643634114,2021-08-01T17:58:55Z,Vinay11986,1,,0,App is crashing,App is crashing after login again and again while open. Very bad.,,"Dear Customer, apologies for the trouble you have been through while using app. We suggest you to kindly update your app & clear cookies & cache of browsing history, this may resolve your issue. If still you face any issue request you to please take the screenshot & email us on customercare@firstcry.com so we can assist you better.
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7638707922,2021-07-31T10:57:46Z,lado ki maa,1,,0,return policy,ur return policy is so irritating,,We apologize for the disappointment. Please share the issue details with us at https://bit.ly/2HaI0jo. We will get in touch with you and do the needful. Thanks.,https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7636018533,2021-07-30T16:37:06Z,shekhtanvi,1,,1,Fraud!!!,"I was using this app since 2020 for every purchase for my baby as well as for myself too. I trusted FirstCry.com. But on April 7, 2021 I tried purchasing but due to some payment gateway issue my money stuck somewhere and my order was not confirmed. I waited 4-5 days for refund but no sign of refund. I mailed and called multiple times regarding my issue, I mailed them every proof of no money back. But still my money is pending. Now I hesitate to do any shopping from this app and always search for alternatives.",,"Hi, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number at https://bit.ly/2HaI0jo and we promise to get this resolved quickly.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7635159161,2021-07-30T12:10:21Z,bycottfakenewssss,1,,0,Third class products,Third class products and pathetic return policy I’ll never use this app again in my life,,"We are really sorry you feel this way. Please tell us more about your experience at https://bit.ly/2HaI0jo and we will help you in the best possible manner.

",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7634160661,2021-07-30T05:55:40Z,ShijilRash,1,,0,Poor Delivery Service,"I always preferred FirstCry for my kids over Amazon, Flipkart and other online platforms. However, I had a worst experience during my last purchase. I ordered Pampers diaper on 10th of July. It got delayed more than the expected date even though it was an essential item. Apart from that the

 “delivery guy asked for extra delivery charges through a call, which I had prepaid”. 

The item is still not delivered and when I tracked its been shown that item could not be delivered due to customer out of station.

I already complained through firstcry customer care. However, the item is still not delivered.
The same item I ordered from Amazon and was delivered within 4 days.

Shame on Firstcry, you lost three loyal customers.",,"Hi, Sorry to hear that! We request that you please help us with your order/shipment number at https://bit.ly/2HaI0jo. We will get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7628175415,2021-07-28T16:31:22Z,rohit khosla,1,,0,Pathetic,Ux is too confused,,"Dear Customer, We are sorry that you feel this way. Please do share your feedback along with your contact details at https://bit.ly/2HaI0jo and our team will reach out to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7626731453,2021-07-28T08:31:28Z,ndickslxkjc,1,,0,Everytime showing out of stock and buffering,Everytime when i click to purchase it is shwng out of stock and full image in not opening,,"Dear Customer, apologies for the trouble you have been through while using app. We suggest you to kindly update your app & clear cookies & cache of browsing history, this may resolve your issue. If still you face any issue request you to please take the screenshot & email us on customercare@firstcry.com so we can assist you better.
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7624986834,2021-07-27T20:15:49Z,Gurbani_ kaur,1,,0,Cheating customers by selling expired and faulty products,"FirstCry.com sells faulty electronics. They are colliding with companies such as Medela to sell stocks which are faulty and then they smartly display them as brand new. I am a victim of this scam run by FirstCry.com.

I bought a medela breast pump in April 2021 worth Rs 22000 that wasn’t working. I filled a complaint and it took them 3 months to get my pump repaired. After getting it repaired again it wasn’t working. I asked for my refund or replacement of the product but my plea was disregarded. Please do not buy any products from them. They are cheating young moms and their children.
I wasted Rs 22000 on the pump without even using it but I don’t want anyone going through it. My humble request is to not buy anything that is non returnable from FirstCry.com.",,"We offer sincere apologies for your experience. We would want to rectify the issue, hence we request you to please Please get in touch with us @ 0135-3501300 / 0135-6617000(From 9AM to 6PM India time) or write us at customercare@firstcry.com. Our relevant team will assist you further.Thank you.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7620067308,2021-07-26T13:21:27Z,ismatkn,1,,0,Update not working,Updated the app today i.e 26-7-21  and now i am not able to see the product. Only the overview is available,,"Dear Customer, apologies for the trouble you have been through while using app. We suggest you to kindly reinstall your app & clear cookies & cache of browsing history, this may resolve your issue. If still you face any issue request you to please take the screenshot & email us on customercare@firstcry.com so we can assist you better.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7615275151,2021-07-25T06:17:58Z,bsbsbbssb,1,,0,Not delivered properly,Not at all delivry properly the delivery person is very bad please change them,,"Hi, Please accept our sincere apology. For us to assist you quickly, we would request to reply here, along with your Order/Shipment/Contact Details. Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com (Note - We will revert within 24 hours)",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7614922777,2021-07-25T03:45:16Z,buyer$,1,,0,Taxes,Make sure al ua products r priced inclusive of taxes.,,"Dear customer, we are sorry that you feel this way. We take this as a feedback and we will try to combine your feedback with our R&D, in order to provide better experience .",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7611682893,2021-07-24T06:52:01Z,neha khadeeja,1,,0,Worst app,"This is the most disappointing app when it comes to refund.Never get the product within time limit.I canceled my order because it got delayed for 7 days and there was no messages or calls from their side.When asked for refund they denied to give shipping charge even though i cancelled the order because of their inconvenience.
Im still waiting for my refund its been more than a week now.Already made several calls to the customer care.
Never gona order from this site.",,"Hi, Please accept our sincere apology. For us to assist you quickly, we would request to reply here, along with your Order/Shipment/Contact Details. Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com (Note - We will revert within 24 hours)",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7605289826,2021-07-22T13:22:28Z,Muzu446,1,,0,Worst Shopping Experience,"Being so well branded seriously they are worst in delivering the product I have place a pre-paid order on 15 july 21 and it was expected to deliver by 17 July 21 but till today I have not received my product and their courier partner is so worst they don't even wants to deliver the product, that delivery boy called me saying he will deliver but later he didn't receive my call I have called him for almost 50 time.",,"Hi, Please accept our sincere apology. For us to assist you quickly, we would request to reply here, along with your Order/Shipment/Contact Details. Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com (Note - We will revert within 24 hours)",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7605042073,2021-07-22T12:03:27Z,priyankavskm,1,,0,Lot of hassle involved in returning a package,Though it wasn’t my mistake that I received an incomplete package from your side moreover I wanted to go for size exchange but it’s so complicated to do. I don’t want to be any customer of yours also I would suggest others not to use this app,,,https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7605035351,2021-07-22T12:01:14Z,pankaj wankhade,1,,0,strongly not recommended,"Such poor service is fristcry that they are sitting to run their shop but they have very poor service, I have not received my order even after seven days, these people just play with the imotions of the children strongly not recommended😡😡",,,https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7603453651,2021-07-22T01:33:33Z,NIk_Kmr 27,1,,0,Horrible service,"Horrible service. Whatever mentioned in the App regarding delivery , shipping etc all are fake. First cry doesn’t abide by the policies and when questioned then they are very unprofessional. Act like a robot repeating same dialogue every time. Request everyone to download this app at their own risk and if downloaded then order the items at their own risk taking/keeping all the pre measures in mind before. 

Not at all recommended.",,"Hi, Please accept our sincere apology. For us to assist you quickly, we would request to reply here, along with your Order/Shipment/Contact Details. Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com (Note - We will revert within 24 hours)",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7596978080,2021-07-20T07:32:13Z,mouni0808,1,,0,Order review,I ordered an item…there is prolonged delayed delivery…atleast next tentative delivery date is not mentioned..when wanted to cancel they r deducting shipment charges for their mistake…atleast there is no option of calling customer care directly…pathetic,,"Hi, Please accept our sincere apology. For us to assist you quickly, we would request to reply here, along with your Order/Shipment/Contact Details. Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com (Note - We will revert within 24 hours)",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7580285549,2021-07-15T18:37:33Z,disappointing zomato,1,,0,The applicable gift coupons not getting applied as on 15/07/2021,I am trying to order my usual product and the given gift codes are not getting applied,,Please help us understand the issue you are facing in depth. Please share the detailed issue by writing to https://bit.ly/2HaI0jo with your contact detail & relevant screenshots or may send your query with above detail at customercare@firstcry.com.You may also get in touch with us @ 0135-3501300 & 0135-6617000 (Note- We will revert within 24 hours),https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7577637473,2021-07-15T02:29:24Z,sudhirpanwar16,1,,0,Not user friendly,"Expensive product compare to market price, do not accept coupon code at once. Works like IRCTC app. Keeps on starting everytime by itself. DELETED",,"Dear User, we regret the inconvenience caused. To help us understand the problem in detail, please share your contact details at https://bit.ly/2HaI0jo. We would be more than happy to assist you. Best Regards.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7576679921,2021-07-14T19:49:22Z,V0112I,1,,0,Very poor accessibility,"Post update unable to open any products, not more user friendly",,"Dear User, we regret the inconvenience caused. To help us understand the problem in detail, please share your contact details at https://bit.ly/2HaI0jo. We would be more than happy to assist you. Best Regards.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7570859347,2021-07-13T07:53:04Z,bahut gussa,1,,0,order not delivered,maine 20-06-2021 ko order place kiya tha. expected date of delivery thi 24-06-2021. but mera order deliver nahi hua. maine payment bhi pehle hi kar di thi. kitni bar complaint file ki but fir bhi order deliver nahi kiya. and 10-07-2021 ko order cancel kar diya bina koi intimation ke. refund aane me bhi 10 din lagege to es hisab se poore ek month mere paise fase rahe. im very disappointed.😡😡😡,,"Hi, Please accept our sincere apology. For us to assist you quickly, we would request to reply here, along with your Order/Shipment/Contact Details. Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com (Note - We will revert within 24 hours)",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7568397934,2021-07-12T15:22:38Z,AyshaRamshi,1,,0,Worst,Most worst app which i had used in my life...quality of the products and delivery timing all are best but incase of coupons its just a cheating app i got discount on my products when I applied the coupon code bt its just for show not in amout  my frnds also face same product we all are going to uninstall this,,"Dear Customer, we are sorry that you feel this way. Please do share your feedback along with your contact details at https://bit.ly/2HaI0jo and our team will reach out to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7567191471,2021-07-12T08:10:21Z,Supreet Karan Pal Singh,1,,0,"Worst App ever, filled with cones","The support system is worst. Not only they don't deliver you the products also they deny that they have any liability.
Stop downloading this app go for amazon that is the best app for shopping.",,"Hi, Please accept our sincere apology. For us to assist you quickly, we would request to reply here, along with your Order/Shipment/Contact Details. Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com (Note - We will revert within 24 hours)",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7567127263,2021-07-12T07:42:03Z,Annielavi,1,,0,First cry fraud,"First cry false images offers and discounts terms and conditions 
The product you order 30 days return is applicable 
When the product got delivered (in just one day they say)
It can’t be returned 
Because they say they do not accept returns
In future i really scared i don’t want to order anything because how do we know this is returnable this is not in one night they change their policy
I talked to the customer care manager supervisor 
Everyone said they can’t help it 
Its our money 💰 time & energy 
They are there only to sell 
Not listening to customer queries problems issues
They just want to fraud with every 3 or 4 person 
Really very bad experience",,"Hi, Please accept our sincere apology. For us to assist you quickly, we would request to reply here, along with your Order/Shipment/Contact Details. Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com (Note - We will revert within 24 hours)",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7565126555,2021-07-11T17:44:20Z,Nasser Ansari,1,,0,Currently Your Cart Is Empty,"The iPad app has some bug. While checking out sometime it says “Currently your cart is empty”. Also, when you have 16 items in your cart and if you try to add one more item it shows that it added, actually it didn’t.",,"Please clear the data & cache for your app by going to your phone settings. Try restarting the phone if the same issue persists, do check with the network provider. This should resolve your issue. In case you are still facing the problem, please contact us at https://bit.ly/2HaI0jo with your contact details and relevant screenshots.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7562956499,2021-07-11T04:14:23Z,youtube #V123,1,,0,GST,"Why are you not showing discount after Gst include.
all other brands sow the price include gst but you include gst after add in bag ? It’s so confusion.",,"We are really sorry you feel this way.However, we would like to inform you that, Firstcry charges GST on the discounted price & not on the MRP that,too when the discount given on the product is 19% or more than 19%.You may reach out to us for your queries through https://bit.ly/2HaI0jo Or may send your query with detail at customercare@firstcry.com",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7551870613,2021-07-08T04:45:14Z,Arwinder bhullar,1,,0,Fake reason for non delivery,Very disappointed my order are not delivered nd send me SMS that costumer are out of Stastion.even we are at home nd waiting for our order yesterday..nd same reson given by you by 5 July also..very unprofessional behaviour,,"Hi, Sorry to hear that! We request that you please help us with your order/shipment number at https://bit.ly/2HaI0jo. We will get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7550288470,2021-07-07T17:59:21Z,binojkababu,1,,0,App is always hanging,....,,"Dear Customer, apologies for the trouble you have been through while using app. We suggest you to kindly update your app & clear cookies & cache of browsing history, this may resolve your issue. If still you face any issue request you to please take the screenshot & email us on customercare@firstcry.com so we can assist you better.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7537559957,2021-07-04T09:11:28Z,paa123₹,1,,0,Horrible delivery service,Please stop using delivery code for each delivery costing 200 300 rupees it’s a pain to answer their calls in the middle of everything ur app is supposed to make things easy not worse,,"Dear Customer, we are sorry that you feel this way. Please do share your feedback along with your contact details at https://bit.ly/2HaI0jo and our team will reach out to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7535438895,2021-07-03T17:57:34Z,mksrnc,1,,0,Not user friendly app,"Really sry to Devlopers of this app, they need to make more friendly. 
1) for one order I have to waste my whole day due to again and again payment failure 
2) they are not allowing to search products for others age group children like fir sending gift or etc , the app track the ur child age.
Earlier app was better now it’s getting complicated 
And asking for member ship @299 for 3 months",,Please help us understand the issue you are facing in depth. Please share the detailed issue by writing to https://bit.ly/2HaI0jo with your contact detail & relevant screenshots or may send your query with above detail at customercare@firstcry.com.You may also get in touch with us @ 0135-3501300 & 0135-6617000 (Note- We will revert within 24 hours),https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7527829468,2021-07-01T17:40:48Z,sp2831989,1,,0,Horrible app!,"The products on FirstCry are great, wonderful offers, but the app is beyond pathetic. Is their app developer a toddler too?",,"Dear customer, We are extremely sorry for the experience you have been through. In order to serve you better we request you to please use the mentioned link https://goo.gl/VLdwKD and share your details, our team will connect with you soon to check this.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7524863559,2021-07-01T00:00:24Z,nausheen.naqvi,1,,0,Problem,Overall app is good i m using this app from 2 years but now a days i m facing the problem that i have removed profuct from the cart again and again it will comes in cart slot i does not want to buying that product but it woll shown in cart very disappointed😞,,"We thank you for your interest in our app & the inconvenience is deeply regretted. Could you try to clear data as well as cache and restart your device. For better assistance, please share the difficulties you are facing with +91-20-46608100 & +91 20-67297800 or send us an email with your details on customercare@firstcry.com
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7522249357,2021-06-30T08:34:26Z,soloname98,1,,0,Tricky move!,"The new Club membership feature is to fool us…. Earlier I could order an item with a discounted price… and now by bringing up this club, u increased the price and asking to join the club paying ₹299/month just to get the same items with the earlier discounted price… How tricky!",,"Hi, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your issue and contact number at https://bit.ly/2HaI0jo and team will connect you. ",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7521941231,2021-06-30T06:33:39Z,Snap chat is a waste,1,,0,Out of stock all the time,It shows out of stock all the time worst experience,,"Hi, please share the details of your issue at https://bit.ly/2HaI0jo so that we can look into it & assist you in the best possible way.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7514032940,2021-06-28T03:52:46Z,ElijahBunny,1,,0,All the products..,Quality is amazing n child friendly. Delivery n package is also very nicely done on or before time . It’s one of the best apps for newborn to toddlers . 👍🏻,,"Dear Customer,Thank you so much for such an overwhelming review. We are glad to know that you are happy shopping with us and we hope to serve you with better quality always",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7496444238,2021-06-23T10:10:46Z,Yeshala Sandeep,1,,0,Worst app,Stop using it,,"Dear Customer, we are sorry that you feel this way. Please do share your feedback along with your contact details at https://bit.ly/2HaI0jo and our team will reach out to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7495157929,2021-06-23T01:12:58Z,raj-sss,1,,0,worst service ever,"I got wrong size of clothes. Same foot shoe. Damaged baby wash.
Please Don't buy anything from them, take from market.",,"Hi, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number at https://bit.ly/2HaI0jo and we promise to get this resolved quickly.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7490318657,2021-06-21T17:23:41Z,deep3087,1,,0,very slow and buggy app,Services exellent but app 👎🏻 very very slow keep work on first cry app,,"The inconvenience caused to you is deeply regretted. Try to clear the app data and cache. Also, please make sure that the device is connected to the internet. If nothing works, please share the registered mobile number, device details and service provider details at https://bit.ly/2HaI0jo.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7481848937,2021-06-19T11:10:12Z,aaabcxyzzzz,1,,0,Poor App performance,I have even updated the App but it neither loads nor doesn't open at all. Once a while the App opens and not more than 5-10 mins the App hangs and have to close the App. Very difficult to order something.,,"Dear Customer, apologies for the trouble you have been through while using app. We suggest you to kindly clear cookies & cache of browsing history, this may resolve your issue. If still you face any issue request you to please take the screenshot & email us on customercare@firstcry.com so that we can assist you better.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7481406547,2021-06-19T08:21:51Z,Amoltheneo,1,,0,Latest Update messed it up and degraded functionality,"Latest app has introduced lots of bugs
Cart gets multiplied automatically 
Like one item becomes 4 in quantity when we revisit cart etc
Lots of bug since last few months but app developers never bothered to fix the bugs or release new app version
Unprofitable",,We are really sorry you feel this way. Please tell us more about your experience at https://bit.ly/2HaI0jo and we will help you in the best possible manner.,https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7478231083,2021-06-18T12:09:53Z,guptasumeet,1,,1,Not worth an experience,Very confusing site with multiple layers of discounts and huge number of coupon codes. Not at all customer friendly,,We are really sorry you feel this way. Please tell us more about your experience at https://bit.ly/2HaI0jo and we will help you in the best possible manner.,https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,7463916268,2021-06-14T13:59:32Z,pikuiahu,1,,0,"Fake , used and defective products sell customer support very poor.","I ordered some beautiful clips for my baby girl. And they send different items which is i not ordered. Dirty used hair clips and broken also. I not give feedback even I purchase this product no more contacts with seller or third party whom I complain to regarding this matter. I am disappointed with their services and purchase. 
Very bad customer support. I want share pictures of the product but here is no options to share pictures. Feke app. Don’t buy from this website go in local market and mall to buy a good quality product.",,"Hi, Please accept our sincere apology. For us to assist you quickly, we would request to reply here, along with your Order/Shipment/Contact Details. Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com (Note - We will revert within 24 hours)",https://apps.apple.com/in/app/id952114772?see-all=reviews
